uid,sid
1424,1552
1424,666
1424,280
1424,943
1424,33
1424,1770
1424,136
1424,508
1424,110
1424,668
1424,724
1424,403
1424,10
1424,217
1424,948
1424,160
1424,417
1424,1811
1424,607
1424,52
1424,1318
1424,429
1424,1982
1424,601
1424,275
1424,768
1424,74
1424,1428
1424,603
1424,911
1424,447
1424,1042
1424,1174
1424,60
1424,560
1424,255
1424,16
1424,372
1424,469
1424,261
1424,756
1424,289
1424,118
1424,792
1424,1440
1424,713
1424,794
1424,493
1424,334
1424,994
1424,1161
1424,722
1424,1209
1424,1479
1424,2229
1424,594
1424,433
1424,602
1424,1241
1424,684
1424,1163
1424,878
1424,888
1424,35
1424,1053
1424,2177
1424,99
1424,1015
1424,641
1424,279
1424,912
1424,2677
1424,2120
1424,80
1424,1601
1424,998
1424,629
1424,113
1424,145
1424,2121
1424,731
1424,81
1424,2
1424,351
1424,808
1424,1804
1424,20
1424,1593
1424,697
1424,1576
1424,562
1424,563
1424,257
1424,2111
1424,115
1424,482
1424,292
1424,394
1424,397
1424,349
1424,993
1424,581
1424,150
1424,1010
1424,633
1424,12
1424,901
1424,15
1424,305
1424,522
1424,673
1424,106
1424,1313
1424,116
1424,541
1424,184
1424,542
1424,547
1508,69
1508,32
1508,1758
1508,393
1508,600
1508,1271
1508,36
1508,2730
1508,526
1508,43
1508,355
1508,84
1508,86
1508,1181
1508,294
1508,102
1508,180
1508,436
1508,2371
1508,88
1508,202
1508,667
1508,507
1508,403
1508,518
1508,587
1508,1702
1508,417
1508,420
1508,52
1508,428
1508,776
1508,678
1508,447
1508,916
1508,555
1508,1190
1508,412
1508,679
1508,453
1508,374
1508,2488
1508,2141
1508,2455
1508,576
1508,1315
1508,1183
1508,606
1508,499
1508,414
1508,66
1508,1545
1508,1028
1508,353
1508,445
1508,562
1508,1581
1508,1270
1508,1273
1508,1410
1508,1412
1508,30
1508,305
1508,431
1508,19
561,32
561,973
561,361
561,362
561,79
561,83
561,460
561,87
561,832
561,473
561,1191
561,488
561,841
561,757
561,179
561,1071
561,620
561,664
561,238
561,1594
561,190
561,939
561,761
561,624
561,101
561,1203
561,318
561,393
561,1376
561,763
561,1207
561,764
561,851
561,1639
561,796
561,219
561,344
561,161
561,952
561,954
561,751
561,103
561,112
561,877
561,1991
561,286
561,1254
561,464
561,377
561,226
561,1643
561,2034
561,36
561,76
561,852
561,1299
561,405
561,154
561,1909
561,73
561,2042
561,43
561,1019
561,269
561,2207
561,182
561,438
561,545
561,963
561,2243
561,355
561,1340
561,358
561,1086
561,64
561,1177
561,125
561,86
561,885
561,886
561,840
561,42
561,187
561,48
561,1140
561,131
561,595
561,750
561,650
561,360
561,605
561,88
561,463
561,1878
561,1256
561,616
561,373
561,2268
561,376
561,1768
561,1406
561,70
561,231
561,1274
561,234
561,1552
561,1093
561,502
561,207
561,210
561,795
561,668
561,402
561,1294
561,403
561,669
561,10
561,1296
561,53
561,151
561,158
561,160
561,1351
561,1959
561,417
561,108
561,337
561,39
561,527
561,528
561,592
561,52
561,1318
561,428
561,676
561,598
561,601
561,274
561,74
561,959
561,770
561,1031
561,1032
561,546
561,1435
561,450
561,139
561,1715
561,648
561,916
561,152
561,60
561,825
561,922
561,123
561,654
561,469
561,569
561,261
561,1187
561,379
561,756
561,289
561,1903
561,118
561,63
561,812
561,713
561,1946
561,493
561,278
561,251
561,252
561,1344
561,163
561,167
561,262
561,906
561,271
561,322
561,2560
561,196
561,645
561,244
561,454
561,1765
561,365
561,290
561,1887
561,495
561,1553
561,501
561,35
561,798
561,409
561,99
561,1572
561,816
561,538
561,869
561,129
561,279
561,921
561,834
561,1195
561,711
561,80
561,1600
561,281
561,319
561,509
561,113
561,1478
561,512
561,145
561,731
561,351
561,1969
561,1785
561,321
561,1480
561,181
561,1389
561,82
561,960
561,197
561,961
561,89
561,1920
561,914
561,697
561,917
561,566
561,95
561,368
561,30
561,993
561,504
561,37
561,631
561,11
561,581
561,148
561,150
561,775
561,12
561,15
561,522
561,590
561,264
561,535
561,431
561,310
561,541
561,747
561,867
561,1034
561,547
561,203
561,19
311,974
311,1186
311,488
311,236
311,238
311,624
311,112
311,286
311,36
311,2384
311,154
311,73
311,137
311,182
311,125
311,328
311,136
311,10
311,601
311,1042
311,378
311,934
311,792
311,493
311,262
311,1027
311,374
311,35
311,327
311,1986
311,332
311,388
311,281
311,260
311,808
311,2066
311,618
311,30
311,17
311,116
2986,32
2986,611
2986,975
2986,1646
2986,83
2986,87
2986,2003
2986,1368
2986,3263
2986,832
2986,470
2986,784
2986,785
2986,473
2986,478
2986,54
2986,55
2986,789
2986,1341
2986,2007
2986,1191
2986,791
2986,179
2986,1599
2986,620
2986,238
2986,190
2986,240
2986,6
2986,101
2986,1668
2986,1203
2986,318
2986,2951
2986,946
2986,1343
2986,212
2986,46
2986,796
2986,219
2986,947
2986,1796
2986,797
2986,800
2986,1345
2986,801
2986,2014
2986,951
2986,1222
2986,2601
2986,105
2986,1102
2986,2647
2986,525
2986,1698
2986,1390
2986,913
2986,651
2986,786
2986,929
2986,51
2986,2034
2986,213
2986,852
2986,1415
2986,2490
2986,804
2986,2042
2986,137
2986,43
2986,209
2986,1563
2986,355
2986,1364
2986,84
2986,125
2986,617
2986,1337
2986,660
2986,42
2986,294
2986,1204
2986,730
2986,166
2986,2861
2986,1029
2986,969
2986,605
2986,1523
2986,1842
2986,1400
2986,1347
2986,1455
2986,709
2986,1349
2986,2382
2986,70
2986,936
2986,231
2986,1282
2986,1143
2986,90
2986,665
2986,666
2986,280
2986,995
2986,667
2986,210
2986,850
2986,668
2986,1296
2986,343
2986,1351
2986,803
2986,1799
2986,223
2986,417
2986,523
2986,337
2986,39
2986,815
2986,1318
2986,176
2986,768
2986,1108
2986,1428
2986,770
2986,1596
2986,546
2986,1080
2986,2851
2986,1901
2986,316
2986,1435
2986,111
2986,139
2986,1166
2986,149
2986,915
2986,916
2986,1363
2986,60
2986,1962
2986,123
2986,345
2986,16
2986,835
2986,570
2986,1184
2986,2846
2986,1373
2986,925
2986,378
2986,379
2986,289
2986,933
2986,63
2986,934
2986,988
2986,713
2986,1379
2986,302
2986,2013
2986,2731
2986,271
2986,810
2986,873
2986,244
2986,290
2986,382
2986,708
2986,1409
2986,1553
2986,2605
2986,1306
2986,1856
2986,1572
2986,956
2986,235
2986,129
2986,912
2986,45
2986,265
2986,930
2986,319
2986,113
2986,1208
2986,1213
2986,2012
2986,2
2986,1473
2986,1220
2986,351
2986,767
2986,953
2986,321
2986,82
2986,194
2986,1240
2986,697
2986,779
2986,823
2986,1067
2986,2795
2986,562
2986,659
2986,1258
2986,341
2986,292
2986,392
2986,37
2986,1098
2986,1975
2986,775
2986,1569
2986,12
2986,15
2986,1570
2986,1355
2986,1608
2986,421
2986,905
2986,534
2986,431
2986,1020
2986,116
2986,312
2986,747
2986,542
2986,547
3843,87
3843,73
3843,364
3843,850
3843,1422
3843,178
3843,980
3843,2259
3843,265
3843,319
3843,321
3843,884
3296,2185
3296,819
3296,87
3296,6
3296,318
3296,1009
3296,103
3296,1712
3296,199
3296,2811
3296,154
3296,43
3296,438
3296,2713
3296,273
3296,439
3296,285
3296,256
3296,616
3296,109
3296,328
3296,889
3296,296
3296,1889
3296,206
3296,33
3296,34
3296,210
3296,1293
3296,733
3296,1422
3296,178
3296,639
3296,354
3296,550
3296,44
3296,1179
3296,50
3296,302
3296,163
3296,167
3296,65
3296,272
3296,878
3296,247
3296,2116
3296,1106
3296,1708
3296,1365
3296,265
3296,2714
3296,298
3296,142
3296,723
3296,145
3296,1784
3296,195
3296,2717
3296,970
3296,1550
3296,1649
3296,854
3296,1556
3296,258
3296,17
3296,863
3296,41
3296,40
3296,1034
3296,19
1951,32
1951,361
1951,1046
1951,584
1951,1562
1951,269
1951,86
1951,660
1951,102
1951,2312
1951,97
1951,352
1951,180
1951,2023
1951,88
1951,263
1951,177
1951,234
1951,1552
1951,110
1951,210
1951,518
1951,160
1951,124
1951,1187
1951,334
1951,1008
1951,251
1951,906
1951,322
1951,2181
1951,2366
1951,241
1951,35
1951,77
1951,370
1951,80
1951,499
1951,319
1951,20
1951,971
1951,2126
1951,30
1951,993
1951,40
2160,25
2160,69
2160,32
2160,361
2160,79
2160,83
2160,5
2160,138
2160,179
2160,1599
2160,190
2160,240
2160,6
2160,1668
2160,393
2160,212
2160,525
2160,112
2160,877
2160,464
2160,3019
2160,2028
2160,572
2160,786
2160,36
2160,848
2160,213
2160,526
2160,137
2160,269
2160,315
2160,608
2160,820
2160,0
2160,86
2160,660
2160,294
2160,48
2160,1216
2160,1149
2160,588
2160,352
2160,1016
2160,595
2160,969
2160,2023
2160,88
2160,1399
2160,234
2160,128
2160,1050
2160,1604
2160,90
2160,1552
2160,502
2160,995
2160,207
2160,210
2160,403
2160,10
2160,53
2160,415
2160,417
2160,523
2160,862
2160,420
2160,527
2160,815
2160,176
2160,428
2160,601
2160,274
2160,74
2160,1428
2160,678
2160,1357
2160,770
2160,1596
2160,1559
2160,1031
2160,546
2160,111
2160,139
2160,149
2160,249
2160,1362
2160,60
2160,1564
2160,558
2160,255
2160,124
2160,16
2160,835
2160,980
2160,378
2160,289
2160,934
2160,1781
2160,56
2160,251
2160,252
2160,672
2160,864
2160,2560
2160,244
2160,2366
2160,295
2160,501
2160,35
2160,99
2160,132
2160,77
2160,129
2160,279
2160,2085
2160,242
2160,499
2160,319
2160,1478
2160,1139
2160,20
2160,599
2160,321
2160,1480
2160,353
2160,2337
2160,914
2160,779
2160,31
2160,1809
2160,837
2160,395
2160,30
2160,993
2160,37
2160,11
2160,581
2160,12
2160,15
2160,17
2160,1995
2160,535
2160,431
2160,432
2160,40
2160,2393
2160,19
2160,817
2352,248
2352,1495
2352,79
2352,488
2352,1071
2352,238
2352,101
2352,318
2352,393
2352,584
2352,765
2352,2754
2352,525
2352,435
2352,4
2352,330
2352,1690
2352,1582
2352,336
2352,413
2352,526
2352,43
2352,269
2352,449
2352,963
2352,1597
2352,119
2352,84
2352,125
2352,1181
2352,614
2352,1216
2352,595
2352,436
2352,273
2352,356
2352,818
2352,360
2352,88
2352,688
2352,373
2352,375
2352,328
2352,1406
2352,234
2352,207
2352,403
2352,417
2352,1080
2352,447
2352,316
2352,357
2352,16
2352,756
2352,812
2352,691
2352,334
2352,672
2352,272
2352,647
2352,365
2352,374
2352,383
2352,1782
2352,2166
2352,35
2352,1852
2352,2204
2352,2441
2352,1301
2352,409
2352,416
2352,235
2352,440
2352,129
2352,279
2352,327
2352,712
2352,606
2352,331
2352,1049
2352,388
2352,1616
2352,319
2352,512
2352,727
2352,351
2352,1028
2352,655
2352,1403
2352,663
2352,387
2352,992
2352,397
2352,993
2352,37
2352,1487
2352,15
2352,41
2352,426
2352,675
2352,431
2352,541
2352,1022
2352,680
2352,547
2352,19
662,79
662,488
662,238
662,939
662,624
662,101
662,76
662,73
662,1340
662,64
662,125
662,86
662,1016
662,889
662,234
662,813
662,280
662,795
662,3361
662,770
662,152
662,812
662,713
662,878
662,35
662,1306
662,279
662,723
662,89
662,150
662,520
662,541
662,1750
662,40
662,547
30,361
30,344
30,1
30,1408
30,73
30,593
30,402
30,1294
30,52
30,178
30,152
30,241
30,655
30,30
30,633
446,25
446,32
446,361
446,5
446,7
446,222
446,470
446,473
446,138
446,478
446,927
446,479
446,54
446,485
446,487
446,1191
446,489
446,236
446,761
446,2110
446,212
446,893
446,344
446,801
446,1
446,913
446,1254
446,4
446,1886
446,491
446,1486
446,623
446,497
446,73
446,269
446,536
446,2130
446,545
446,2082
446,883
446,458
446,459
446,1178
446,84
446,125
446,86
446,466
446,885
446,614
446,268
446,486
446,42
446,185
446,294
446,1151
446,24
446,1575
446,1872
446,444
446,26
446,977
446,346
446,228
446,1050
446,813
446,206
446,245
446,136
446,110
446,668
446,1294
446,10
446,53
446,217
446,1773
446,899
446,96
446,2129
446,636
446,178
446,275
446,546
446,1544
446,139
446,2119
446,1042
446,152
446,255
446,16
446,371
446,570
446,261
446,476
446,493
446,27
446,1005
446,1947
446,452
446,888
446,574
446,1460
446,798
446,279
446,912
446,267
446,230
446,281
446,242
446,629
446,2
446,1013
446,767
446,194
446,353
446,197
446,646
446,562
446,257
446,481
446,482
446,483
446,618
446,1092
446,349
446,29
446,1651
446,505
446,37
446,215
446,513
446,2593
446,1556
446,1311
446,15
446,905
446,426
446,1995
446,2502
446,535
446,310
446,184
446,1330
192,2554
192,248
192,69
192,653
192,32
192,361
192,460
192,7
192,461
192,477
192,478
192,927
192,54
192,342
192,485
192,790
192,489
192,190
192,6
192,1052
192,212
192,1803
192,1441
192,344
192,951
192,419
192,1
192,130
192,2074
192,913
192,1522
192,36
192,497
192,1418
192,73
192,269
192,2130
192,441
192,135
192,448
192,141
192,459
192,1178
192,84
192,86
192,369
192,466
192,614
192,329
192,42
192,294
192,102
192,48
192,1151
192,24
192,1575
192,273
192,540
192,26
192,360
192,977
192,688
192,170
192,373
192,375
192,228
192,1050
192,813
192,1818
192,98
192,1955
192,206
192,136
192,207
192,1294
192,403
192,53
192,217
192,59
192,2499
192,899
192,96
192,417
192,636
192,592
192,52
192,428
192,776
192,957
192,178
192,601
192,275
192,447
192,550
192,450
192,44
192,139
192,1166
192,152
192,123
192,16
192,371
192,372
192,469
192,261
192,476
192,118
192,493
192,27
192,1005
192,251
192,272
192,1243
192,365
192,604
192,290
192,241
192,574
192,501
192,576
192,503
192,1301
192,132
192,1898
192,1024
192,77
192,323
192,279
192,327
192,331
192,332
192,1049
192,1600
192,126
192,629
192,723
192,512
192,2
192,1223
192,1671
192,2269
192,1076
192,1028
192,353
192,445
192,562
192,482
192,483
192,390
192,992
192,349
192,505
192,1295
192,513
192,581
192,121
192,15
192,524
192,133
192,426
192,266
192,431
192,1025
192,19
192,1860
563,973
563,83
563,87
563,212
563,1
563,2134
563,1840
563,233
563,154
563,1418
563,526
563,0
563,125
563,86
563,294
563,364
563,977
563,88
563,109
563,1050
563,507
563,53
563,158
563,223
563,52
563,176
563,274
563,546
563,447
563,249
563,16
563,118
563,988
563,50
563,56
563,453
563,277
563,279
563,561
563,126
563,127
563,319
563,2
563,260
563,66
563,89
563,1448
563,17
563,535
563,431
563,40
563,1025
1343,32
1343,975
1343,784
1343,791
1343,2419
1343,179
1343,1090
1343,664
1343,761
1343,1668
1343,1343
1343,212
1343,400
1343,796
1343,2409
1343,519
1343,1009
1343,1796
1343,797
1343,766
1343,2017
1343,877
1343,786
1343,36
1343,1408
1343,1486
1343,199
1343,950
1343,1571
1343,545
1343,681
1343,963
1343,84
1343,125
1343,86
1343,885
1343,1337
1343,268
1343,1073
1343,444
1343,605
1343,616
1343,1400
1343,177
1343,709
1343,889
1343,128
1343,995
1343,110
1343,210
1343,795
1343,668
1343,10
1343,670
1343,948
1343,428
1343,274
1343,770
1343,1032
1343,1033
1343,546
1343,1694
1343,911
1343,316
1343,1363
1343,152
1343,60
1343,255
1343,345
1343,16
1343,1964
1343,980
1343,570
1343,1373
1343,756
1343,289
1343,931
1343,932
1343,933
1343,934
1343,713
1343,493
1343,1479
1343,163
1343,906
1343,65
1343,810
1343,708
1343,888
1343,2166
1343,35
1343,798
1343,132
1343,129
1343,279
1343,788
1343,1986
1343,281
1343,499
1343,319
1343,113
1343,731
1343,1762
1343,589
1343,1545
1343,193
1343,197
1343,811
1343,1084
1343,153
1343,697
1343,971
1343,779
1343,257
1343,107
1343,1281
1343,1001
1343,1098
1343,1556
1343,2117
1343,12
1343,264
1343,534
1343,535
1343,432
1343,1020
1343,116
1343,40
1343,184
1343,203
1790,222
1790,138
1790,790
1790,236
1790,1669
1790,1052
1790,400
1790,219
1790,894
1790,1803
1790,583
1790,897
1790,584
1790,1012
1790,735
1790,130
1790,2074
1790,2338
1790,913
1790,702
1790,286
1790,1562
1790,887
1790,226
1790,4
1790,990
1790,213
1790,336
1790,413
1790,2042
1790,2043
1790,545
1790,681
1790,1043
1790,84
1790,125
1790,86
1790,840
1790,486
1790,1800
1790,187
1790,511
1790,48
1790,224
1790,364
1790,1044
1790,2659
1790,783
1790,616
1790,373
1790,890
1790,128
1790,94
1790,1452
1790,33
1790,136
1790,110
1790,724
1790,10
1790,728
1790,2665
1790,587
1790,417
1790,52
1790,601
1790,639
1790,768
1790,678
1790,447
1790,550
1790,44
1790,451
1790,1723
1790,554
1790,1042
1790,255
1790,16
1790,1088
1790,1194
1790,118
1790,1904
1790,493
1790,621
1790,1781
1790,1479
1790,271
1790,810
1790,244
1790,453
1790,290
1790,708
1790,501
1790,576
1790,503
1790,416
1790,132
1790,955
1790,640
1790,1326
1790,279
1790,2251
1790,1114
1790,1986
1790,267
1790,332
1790,126
1790,113
1790,1473
1790,808
1790,2066
1790,596
1790,114
1790,1804
1790,696
1790,562
1790,257
1790,107
1790,1581
1790,992
1790,395
1790,1002
1790,581
1790,1556
1790,1896
1790,12
1790,304
1790,903
1790,15
1790,522
1790,590
1790,905
1790,426
1790,431
1790,2183
1790,310
1790,910
1790,19
2666,819
2666,2421
2666,32
2666,975
2666,79
2666,1963
2666,1367
2666,83
2666,5
2666,461
2666,2003
2666,924
2666,287
2666,470
2666,784
2666,473
2666,477
2666,478
2666,927
2666,1944
2666,789
2666,1341
2666,488
2666,841
2666,757
2666,791
2666,758
2666,489
2666,2419
2666,179
2666,620
2666,664
2666,238
2666,190
2666,240
2666,939
2666,192
2666,940
2666,6
2666,101
2666,1668
2666,1203
2666,318
2666,393
2666,1376
2666,2227
2666,763
2666,1207
2666,764
2666,796
2666,1802
2666,2409
2666,2011
2666,2155
2666,947
2666,1796
2666,797
2666,1988
2666,855
2666,1218
2666,799
2666,800
2666,1345
2666,801
2666,1346
2666,951
2666,2601
2666,1763
2666,105
2666,805
2666,952
2666,419
2666,525
2666,2017
2666,954
2666,600
2666,71
2666,751
2666,198
2666,103
2666,1950
2666,877
2666,1991
2666,651
2666,1522
2666,572
2666,786
2666,2032
2666,68
2666,2034
2666,1992
2666,36
2666,76
2666,233
2666,1408
2666,199
2666,852
2666,154
2666,1772
2666,73
2666,1895
2666,93
2666,1810
2666,1423
2666,2042
2666,134
2666,2043
2666,1606
2666,43
2666,1019
2666,269
2666,182
2666,441
2666,1431
2666,135
2666,1779
2666,963
2666,355
2666,1340
2666,64
2666,820
2666,1364
2666,920
2666,755
2666,159
2666,0
2666,1178
2666,84
2666,86
2666,1181
2666,886
2666,658
2666,1337
2666,1193
2666,1757
2666,3010
2666,845
2666,846
2666,1587
2666,1204
2666,47
2666,730
2666,131
2666,352
2666,2807
2666,1016
2666,1948
2666,359
2666,778
2666,824
2666,1252
2666,263
2666,2176
2666,2233
2666,1399
2666,1349
2666,842
2666,2033
2666,1406
2666,935
2666,70
2666,231
2666,1143
2666,2036
2666,94
2666,666
2666,296
2666,2968
2666,502
2666,945
2666,667
2666,136
2666,724
2666,669
2666,1296
2666,53
2666,2850
2666,948
2666,1457
2666,160
2666,1351
2666,949
2666,803
2666,1420
2666,587
2666,417
2666,1421
2666,860
2666,337
2666,420
2666,815
2666,1319
2666,176
2666,428
2666,598
2666,178
2666,601
2666,274
2666,275
2666,74
2666,678
2666,1596
2666,1559
2666,546
2666,1694
2666,446
2666,111
2666,139
2666,1166
2666,1960
2666,915
2666,916
2666,249
2666,60
2666,825
2666,780
2666,922
2666,345
2666,2004
2666,16
2666,1964
2666,570
2666,261
2666,2846
2666,1187
2666,1373
2666,476
2666,925
2666,378
2666,379
2666,1755
2666,933
2666,63
2666,812
2666,988
2666,1378
2666,1379
2666,1210
2666,251
2666,1211
2666,302
2666,2013
2666,262
2666,175
2666,189
2666,873
2666,645
2666,244
2666,1710
2666,822
2666,365
2666,604
2666,567
2666,374
2666,290
2666,383
2666,241
2666,1409
2666,409
2666,1306
2666,132
2666,1315
2666,1572
2666,956
2666,743
2666,235
2666,77
2666,2793
2666,869
2666,440
2666,129
2666,1329
2666,912
2666,552
2666,826
2666,921
2666,830
2666,788
2666,930
2666,2402
2666,844
2666,499
2666,319
2666,140
2666,1213
2666,2012
2666,731
2666,2
2666,1220
2666,589
2666,351
2666,767
2666,953
2666,321
2666,82
2666,89
2666,811
2666,914
2666,153
2666,779
2666,823
2666,918
2666,31
2666,562
2666,659
2666,1258
2666,1398
2666,107
2666,341
2666,480
2666,292
2666,793
2666,239
2666,390
2666,392
2666,29
2666,1651
2666,38
2666,3342
2666,1098
2666,1975
2666,157
2666,1569
2666,12
2666,1145
2666,2236
2666,637
2666,1355
2666,1018
2666,13
2666,534
2666,431
2666,116
2666,1021
2666,1814
2666,747
2666,867
2666,547
2666,100
2666,19
2666,1753
2666,964
2473,1862
2473,559
2473,832
2473,46
2473,877
2473,848
2473,73
2473,43
2473,1086
2473,0
2473,838
2473,1704
2473,593
2473,1256
2473,109
2473,709
2473,206
2473,948
2473,1174
2473,60
2473,756
2473,2149
2473,713
2473,493
2473,1172
2473,1135
2473,884
2473,30
1053,179
1053,238
1053,190
1053,651
1053,1415
1053,73
1053,755
1053,614
1053,42
1053,307
1053,957
1053,1428
1053,111
1053,915
1053,922
1053,988
1053,35
1053,319
1053,321
3394,25
3394,32
3394,7
3394,790
3394,288
3394,154
3394,43
3394,84
3394,125
3394,86
3394,1181
3394,14
3394,273
3394,616
3394,109
3394,177
3394,94
3394,403
3394,53
3394,158
3394,1721
3394,176
3394,676
3394,178
3394,768
3394,74
3394,678
3394,1596
3394,1032
3394,447
3394,648
3394,249
3394,60
3394,255
3394,16
3394,261
3394,289
3394,118
3394,63
3394,50
3394,1005
3394,501
3394,77
3394,332
3394,391
3394,1473
3394,260
3394,89
3394,562
3394,581
3394,12
3394,17
3394,431
3394,40
2296,649
2296,7
2296,406
2296,584
2296,2074
2296,128
2296,52
2296,290
2296,708
2296,2204
2296,129
2296,826
2296,30
2349,968
2349,880
2349,87
2349,585
2349,438
2349,2187
2349,2874
2349,595
2349,314
2349,1717
2349,160
2349,124
2349,1214
2349,594
2349,1027
2349,99
2349,267
2349,81
2349,1244
2349,556
2349,30
2349,993
2349,1021
2349,40
543,69
543,36
543,336
543,441
543,84
543,102
543,62
543,273
543,360
543,1577
543,88
543,207
543,53
543,52
543,178
543,447
543,16
543,334
543,327
543,606
543,388
543,1028
543,390
543,150
543,426
543,675
543,431
980,6
980,393
980,764
980,406
980,435
980,651
980,1178
980,1204
980,436
980,667
980,420
980,447
980,916
980,378
980,1440
980,412
980,679
980,1572
980,319
980,513
980,431
980,184
2513,1490
